78.8271,279.000000	
78.8567,245.000000	
78.8863,218.000000	
78.9159,252.000000	
78.9455,266.000000	
78.9752,298.000000	
79.0048,340.000000	
79.0344,286.000000	
79.0640,214.000000	
79.0936,197.000000	
79.1232,159.000000	
79.1528,157.000000	
79.1824,200.000000	
79.2120,183.000000	
79.2417,168.000000	
79.2713,147.000000	
79.3009,145.000000	
79.3305,132.000000	
79.3601,122.000000	
79.3897,149.000000	
79.4193,134.000000	
79.4489,157.000000	
79.4785,123.000000	
79.5082,127.000000	
79.5378,123.000000	
79.5674,129.000000	
79.5970,109.000000	
79.6266,111.000000	
79.6562,123.000000	
79.6858,110.000000	
79.7154,110.000000	
79.7450,100.000000	
79.7746,96.000000	
79.8043,108.000000	
79.8339,124.000000	
79.8635,110.000000	
79.8931,122.000000	
79.9227,115.000000	
79.9523,109.000000	
79.9819,111.000000	
80.0115,99.000000	
80.0411,110.000000	
80.0708,112.000000	
80.1004,112.000000	
80.1300,143.000000	
80.1596,117.000000	
80.1892,133.000000	
80.2188,149.000000	
80.2484,141.000000	
80.2780,125.000000	
80.3076,156.000000	
80.3373,153.000000	
80.3669,152.000000	
80.3965,168.000000	
80.4261,184.000000	
80.4557,203.000000	
80.4853,270.000000	
80.5149,314.000000	
80.5445,450.000000	
80.5741,572.000000	
80.6038,606.000000	
80.6334,591.000000	
80.6630,767.000000	
80.6926,975.000000	
80.7222,971.000000	
80.7518,792.000000	
80.7814,586.000000	
80.8110,548.000000	
80.8406,485.000000	
80.8703,473.000000	
80.8999,526.000000	
80.9295,547.000000	
80.9591,575.000000	
80.9887,477.000000	
81.0183,367.000000	
81.0479,258.000000	
81.0775,191.000000	
81.1071,205.000000	
81.1368,180.000000	
81.1664,167.000000	
81.1960,163.000000	
81.2256,196.000000	
81.2552,148.000000	
81.2848,151.000000	
81.3144,160.000000	
81.3440,140.000000	
81.3736,147.000000	
81.4033,154.000000	
81.4329,147.000000	
81.4625,205.000000	
81.4921,225.000000	
81.5217,202.000000	
81.5513,231.000000	
81.5809,248.000000	
81.6105,207.000000	
81.6401,205.000000	
81.6698,199.000000	
81.6994,197.000000	
81.7290,201.000000	
81.7586,203.000000	
81.7882,189.000000	
81.8178,199.000000	
81.8474,179.000000	
81.8770,175.000000	
81.9066,165.000000	
81.9363,155.000000	
81.9659,132.000000	
81.9955,138.000000	
82.0251,140.000000	
82.0547,128.000000	
82.0843,134.000000	
82.1139,151.000000	
82.1435,105.000000	
82.1731,136.000000	
82.2028,128.000000	
82.2324,132.000000	
82.2620,135.000000	
82.2916,136.000000	
82.3212,129.000000	
82.3508,132.000000	
82.3804,118.000000	
82.4100,124.000000	
82.4396,145.000000	
82.4693,132.000000	
82.4989,129.000000	
82.5285,139.000000	
82.5581,140.000000	
82.5877,159.000000	
82.6173,145.000000	
82.6469,138.000000	
82.6765,157.000000	
82.7061,154.000000	
82.7357,179.000000	
82.7654,175.000000	
82.7950,262.000000	
82.8246,286.000000	
82.8542,388.000000	
82.8838,574.000000	
82.9134,881.000000	
82.9430,1076.000000	
82.9726,1042.000000	
83.0022,769.000000	
83.0319,519.000000	
83.0615,420.000000	
83.0911,391.000000	
83.1207,412.000000	
83.1503,458.000000	
83.1799,559.000000	
83.2095,622.000000	
83.2391,515.000000	
83.2687,378.000000	
83.2984,307.000000	
83.3280,257.000000	
83.3576,180.000000	
83.3872,166.000000	
83.4168,171.000000	
83.4464,167.000000	
83.4760,168.000000	
83.5056,131.000000	
83.5352,160.000000	
83.5649,149.000000	
83.5945,171.000000	
83.6241,164.000000	
83.6537,172.000000	
83.6833,182.000000	
83.7129,205.000000	
83.7425,192.000000	
83.7721,198.000000	
83.8017,252.000000	
83.8314,261.000000	
83.8610,287.000000	
83.8906,251.000000	
83.9202,226.000000	
83.9498,219.000000	
83.9794,215.000000	
84.0090,220.000000	
84.0386,212.000000	
84.0682,188.000000	
84.0979,217.000000	
84.1275,187.000000	
84.1571,177.000000	
84.1867,175.000000	
84.2163,157.000000	
84.2459,162.000000	
84.2755,156.000000	
84.3051,151.000000	
84.3347,150.000000	
84.3644,155.000000	
84.3940,187.000000	
84.4236,162.000000	
84.4532,211.000000	
84.4828,170.000000	
84.5124,189.000000	
84.5420,185.000000	
84.5716,201.000000	
84.6012,176.000000	
84.6309,207.000000	
84.6605,229.000000	
84.6901,271.000000	
84.7197,248.000000	
84.7493,336.000000	
84.7789,398.000000	
84.8085,503.000000	
84.8381,715.000000	
84.8677,985.000000	
84.8974,1457.000000	
84.9270,1666.000000	
84.9566,1470.000000	
84.9862,1071.000000	
85.0158,717.000000	
85.0454,575.000000	
85.0750,573.000000	
85.1046,571.000000	
85.1342,675.000000	
85.1639,822.000000	
85.1935,892.000000	
85.2231,783.000000	
85.2527,508.000000	
85.2823,380.000000	
85.3119,306.000000	
85.3415,217.000000	
85.3711,197.000000	
85.4007,197.000000	
85.4304,160.000000	
85.4600,166.000000	
85.4896,133.000000	
85.5192,130.000000	
85.5488,124.000000	
85.5784,113.000000	
85.6080,117.000000	
85.6376,89.000000	
85.6672,94.000000	
85.6968,119.000000	
85.7265,117.000000	
85.7561,96.000000	
85.7857,103.000000	
85.8153,96.000000	
85.8449,116.000000	
85.8745,76.000000	
85.9041,95.000000	
85.9337,91.000000	
85.9633,98.000000	
85.9930,112.000000	
86.0226,92.000000	
86.0522,106.000000	
86.0818,85.000000	
86.1114,88.000000	
86.1410,109.000000	
86.1706,97.000000	
86.2002,95.000000	
86.2298,106.000000	
86.2595,85.000000	
86.2891,116.000000	
86.3187,97.000000	
86.3483,89.000000	
86.3779,103.000000	
86.4075,112.000000	
86.4371,107.000000	
86.4667,115.000000	
86.4963,129.000000	
86.5260,104.000000	
86.5556,120.000000	
86.5852,124.000000	
86.6148,123.000000	
86.6444,128.000000	
86.6740,104.000000	
86.7036,113.000000	
86.7332,98.000000	
86.7628,119.000000	
86.7925,108.000000	
86.8221,106.000000	
86.8517,107.000000	
86.8813,120.000000	
86.9109,106.000000	
86.9405,104.000000	
86.9701,124.000000	
86.9997,100.000000	
87.0293,86.000000	
87.0590,93.000000	
87.0886,110.000000	
87.1182,94.000000	
87.1478,108.000000	
87.1774,94.000000	
87.2070,92.000000	
87.2366,79.000000	
87.2662,92.000000	
87.2958,84.000000	
87.3255,102.000000	
87.3551,87.000000	
87.3847,100.000000	
87.4143,97.000000	
87.4439,96.000000	
87.4735,96.000000	
87.5031,90.000000	
87.5327,100.000000	
87.5623,110.000000	
87.5920,94.000000	
87.6216,78.000000	
87.6512,107.000000	
87.6808,93.000000	
87.7104,105.000000	
87.7400,85.000000	
87.7696,97.000000	
87.7992,83.000000	
87.8288,100.000000	
87.8585,85.000000	
87.8881,94.000000	
87.9177,91.000000	
87.9473,104.000000	
87.9769,113.000000	
88.0065,116.000000	
88.0361,115.000000	
88.0657,107.000000	
88.0953,137.000000	
88.1250,121.000000	
88.1546,129.000000	
88.1842,149.000000	
88.2138,127.000000	
88.2434,146.000000	
88.2730,143.000000	
88.3026,175.000000	
88.3322,223.000000	
88.3618,218.000000	
88.3915,280.000000	
88.4211,381.000000	
88.4507,505.000000	
88.4803,733.000000	
88.5099,1024.000000	
88.5395,1460.000000	
88.5691,1423.000000	
88.5987,1056.000000	
88.6283,684.000000	
88.6579,499.000000	
88.6876,446.000000	
88.7172,425.000000	
88.7468,459.000000	
88.7764,565.000000	
88.8060,724.000000	
88.8356,737.000000	
88.8652,648.000000	
88.8948,457.000000	
88.9244,336.000000	
88.9541,262.000000	
88.9837,202.000000	
89.0133,158.000000	
89.0429,121.000000	
89.0725,134.000000	
89.1021,109.000000	
89.1317,127.000000	
89.1613,119.000000	
89.1909,107.000000	
89.2206,110.000000	
89.2502,106.000000	
89.2798,99.000000	
89.3094,96.000000	
89.3390,108.000000	
89.3686,100.000000	
89.3982,112.000000	
89.4278,98.000000	
89.4574,97.000000	
89.4871,88.000000	
89.5167,99.000000	
89.5463,97.000000	
89.5759,87.000000	
89.6055,100.000000	
89.6351,105.000000	
89.6647,85.000000	
89.6943,110.000000	
89.7239,93.000000	
89.7536,94.000000	
89.7832,89.000000	
89.8128,102.000000	
89.8424,110.000000	
89.8720,79.000000	
89.9016,97.000000	
89.9312,88.000000	
89.9608,92.000000	
89.9904,76.000000	
